Date,gold,copper,aluminum,cocoa,coffee,cotton,crude_oil,natural_gas
2020-12-29,1879.699951171875,3.552999973297119,2002.25,2507.0,125.4000015258789,77.01000213623047,48.0,2.4670000076293945
2020-12-30,1891.0,3.5429999828338623,2024.5,2597.0,125.4000015258789,77.97000122070312,48.400001525878906,2.421999931335449
2020-12-31,1893.0999755859375,3.5139999389648438,1990.0,2603.0,128.25,78.12000274658203,48.52000045776367,2.5390000343322754
2021-01-04,1944.699951171875,3.552999973297119,2023.25,2552.0,126.1500015258789,78.97000122070312,47.619998931884766,2.5810000896453857
2021-01-05,1952.699951171875,3.640500068664551,2050.0,2514.0,125.0999984741211,80.3499984741211,49.93000030517578,2.7019999027252197
2021-01-06,1906.9000244140625,3.6500000953674316,2038.0,2486.0,120.9000015258789,80.05999755859375,50.630001068115234,2.7160000801086426
2021-01-07,1912.300048828125,3.695499897003174,2039.25,2547.0,121.0999984741211,79.76000213623047,50.83000183105469,2.7290000915527344
2021-01-08,1834.0999755859375,3.6735000610351562,2022.25,2516.0,123.69999694824219,79.7699966430664,52.2400016784668,2.700000047683716
2021-01-11,1849.5999755859375,3.563999891281128,2000.75,2480.0,121.44999694824219,80.43000030517578,52.25,2.746999979019165
2021-01-12,1842.9000244140625,3.6050000190734863,2015.5,2498.0,121.4000015258789,81.69999694824219,53.209999084472656,2.753000020980835
2021-01-13,1853.5999755859375,3.617000102996826,2007.5,2499.0,125.25,80.91999816894531,52.90999984741211,2.7269999980926514
2021-01-14,1850.300048828125,3.6679999828338623,1997.75,2500.0,127.3499984741211,81.1500015258789,53.56999969482422,2.6659998893737793
2021-01-15,1829.300048828125,3.6029999256134033,1973.25,2527.0,128.14999389648438,80.69999694824219,52.36000061035156,2.736999988555908
2021-01-19,1839.5,3.635999917984009,1953.25,2590.0,127.1500015258789,81.1500015258789,52.97999954223633,2.5460000038146973
2021-01-20,1865.9000244140625,3.6475000381469727,1929.5,2569.0,125.19999694824219,81.58999633789062,53.2400016784668,2.5390000343322754
2021-01-21,1865.300048828125,3.6554999351501465,2000.25,2550.0,126.44999694824219,82.56999969482422,53.130001068115234,2.490999937057495
2021-01-22,1855.699951171875,3.635499954223633,1993.5,2529.0,124.05000305175781,81.55999755859375,52.27000045776367,2.446000099182129
2021-01-25,1854.9000244140625,3.640500068664551,2015.5,2508.0,123.25,82.33000183105469,52.77000045776367,2.6019999980926514
2021-01-26,1850.699951171875,3.628000020980835,2020.25,2545.0,124.5,81.70999908447266,52.61000061035156,2.6559998989105225
2021-01-27,1844.9000244140625,3.571500062942505,1996.25,2504.0,125.5,80.83999633789062,52.849998474121094,2.759999990463257
2021-01-28,1837.9000244140625,3.5829999446868896,1984.75,2510.0,124.0,79.93000030517578,52.34000015258789,2.6640000343322754
2021-01-29,1847.300048828125,3.573499917984009,1982.0,2531.0,122.94999694824219,80.63999938964844,52.20000076293945,2.563999891281128
2021-02-01,1860.800048828125,3.562000036239624,1963.0,2547.0,125.3499984741211,80.02999877929688,53.54999923706055,2.8499999046325684
2021-02-02,1830.5,3.5390000343322754,1966.5,2599.0,123.4000015258789,80.69000244140625,54.7599983215332,2.8450000286102295
2021-02-03,1832.199951171875,3.5785000324249268,1973.25,2527.0,123.94999694824219,80.98999786376953,55.689998626708984,2.7890000343322754
2021-02-04,1788.9000244140625,3.565999984741211,1994.0,2532.0,124.05000305175781,84.27999877929688,56.22999954223633,2.934999942779541
2021-02-05,1810.9000244140625,3.6389999389648438,2018.75,2587.0,124.5,82.73999786376953,56.849998474121094,2.86299991607666
2021-02-08,1831.9000244140625,3.678999900817871,2035.5,2577.0,124.0999984741211,84.27999877929688,57.970001220703125,2.881999969482422
2021-02-09,1835.300048828125,3.7335000038146973,2063.5,2581.0,122.94999694824219,86.93000030517578,58.36000061035156,2.8350000381469727
2021-02-10,1840.5999755859375,3.7855000495910645,2080.75,2677.0,121.0999984741211,84.66999816894531,58.68000030517578,2.9110000133514404
2021-02-11,1824.9000244140625,3.7874999046325684,2084.0,2449.0,121.19999694824219,86.41000366210938,58.2400016784668,2.868000030517578
2021-02-12,1821.5999755859375,3.802000045776367,2091.75,2503.0,121.1500015258789,87.2699966430664,59.470001220703125,2.9119999408721924
2021-02-16,1797.199951171875,3.8480000495910645,2083.0,2498.0,124.3499984741211,88.12000274658203,60.04999923706055,3.128999948501587
2021-02-17,1771.0999755859375,3.8359999656677246,2116.25,2447.0,125.69999694824219,88.36000061035156,61.13999938964844,3.2190001010894775
2021-02-18,1773.4000244140625,3.9165000915527344,2141.5,2552.0,127.5999984741211,88.7300033569336,60.52000045776367,3.0820000171661377
2021-02-19,1775.800048828125,4.090000152587891,2132.0,2535.0,127.5,88.94999694824219,59.2400016784668,3.069000005722046
2021-02-22,1806.699951171875,4.152500152587891,2167.0,2582.0,133.4499969482422,90.91000366210938,61.4900016784668,2.953000068664551
2021-02-23,1804.4000244140625,4.1875,2156.25,2596.0,136.85000610351562,91.37000274658203,61.66999816894531,2.878999948501587
2021-02-24,1796.4000244140625,4.301000118255615,2189.75,2650.0,135.64999389648438,92.33000183105469,63.220001220703125,2.8540000915527344
2021-02-25,1774.4000244140625,4.265999794006348,2253.25,2705.0,139.1999969482422,88.23999786376953,63.529998779296875,2.7769999504089355
2021-02-26,1728.0999755859375,4.0945000648498535,2182.5,2701.0,136.85000610351562,87.81999969482422,61.5,2.7709999084472656
2021-03-01,1722.5,4.119500160217285,2146.25,2736.0,135.14999389648438,90.26000213623047,60.63999938964844,2.7769999504089355
2021-03-02,1733.0999755859375,4.231500148773193,2231.25,2742.0,133.1999969482422,89.44000244140625,59.75,2.8389999866485596
2021-03-03,1715.300048828125,4.1529998779296875,2221.0,2754.0,131.14999389648438,86.9000015258789,61.279998779296875,2.815999984741211
2021-03-04,1700.199951171875,3.990999937057495,2186.0,2785.0,128.39999389648438,85.58999633789062,63.83000183105469,2.746000051498413
2021-03-05,1698.0,4.086999893188477,2194.75,2706.0,128.75,86.20999908447266,66.08999633789062,2.7009999752044678
2021-03-08,1677.699951171875,4.103499889373779,2190.5,2693.0,129.0500030517578,86.7699966430664,65.05000305175781,2.6640000343322754
2021-03-09,1716.5999755859375,4.019499778747559,2185.0,2713.0,128.89999389648438,82.7699966430664,64.01000213623047,2.6619999408721924
2021-03-10,1721.5,4.041999816894531,2187.25,2733.0,129.35000610351562,85.22000122070312,64.44000244140625,2.691999912261963
2021-03-11,1722.300048828125,4.14300012588501,2195.75,2753.0,131.8000030517578,88.3499984741211,66.0199966430664,2.6679999828338623
2021-03-12,1719.5,4.145500183105469,2187.5,2574.0,132.4499969482422,87.55999755859375,65.61000061035156,2.5999999046325684
2021-03-15,1728.9000244140625,4.146500110626221,2233.5,2590.0,131.4499969482422,86.72000122070312,65.38999938964844,2.4839999675750732
2021-03-16,1730.5999755859375,4.078999996185303,2211.5,2512.0,133.8000030517578,86.91999816894531,64.80000305175781,2.562000036239624
2021-03-17,1726.800048828125,4.127999782562256,2249.5,2521.0,132.85000610351562,86.51000213623047,64.5999984741211,2.5280001163482666
2021-03-18,1732.199951171875,4.117000102996826,2232.5,2542.0,126.4000015258789,85.44999694824219,60.0,2.4809999465942383
2021-03-19,1741.4000244140625,4.123499870300293,2256.25,2493.0,125.44999694824219,84.68000030517578,61.41999816894531,2.5350000858306885
2021-03-22,1737.800048828125,4.14900016784668,2283.5,2505.0,130.10000610351562,84.62000274658203,61.54999923706055,2.5820000171661377
2021-03-23,1724.699951171875,4.0879998207092285,2240.0,2447.0,127.5999984741211,83.52999877929688,57.7599983215332,2.507999897003174
2021-03-24,1732.9000244140625,4.071499824523926,2248.5,2435.0,126.5,82.44000244140625,61.18000030517578,2.5179998874664307
2021-03-25,1724.9000244140625,3.984999895095825,2247.25,2456.0,126.5999984741211,78.44000244140625,58.560001373291016,2.569999933242798
2021-03-26,1732.199951171875,4.078499794006348,2295.75,2458.0,128.5,80.37999725341797,60.970001220703125,2.556999921798706
2021-03-29,1712.0999755859375,4.043000221252441,2277.75,2436.0,127.05000305175781,80.48999786376953,61.560001373291016,2.5859999656677246
2021-03-30,1683.9000244140625,3.9830000400543213,2237.25,2347.0,122.5999984741211,80.63999938964844,60.54999923706055,2.622999906539917
2021-03-31,1713.800048828125,4.002999782562256,2215.0,2348.0,123.5,80.87999725341797,59.15999984741211,2.6080000400543213
2021-04-01,1726.5,4.003499984741211,2234.5,2392.0,121.5999984741211,77.94999694824219,61.45000076293945,2.6389999389648438
2021-04-05,1727.0,4.14900016784668,2234.5,2336.0,122.0999984741211,77.87999725341797,58.650001525878906,2.510999917984009
2021-04-06,1741.5,4.126500129699707,2273.75,2406.0,126.8499984741211,79.22000122070312,59.33000183105469,2.4560000896453857
2021-04-07,1740.0999755859375,4.064000129699707,2266.25,2389.0,126.75,79.5,59.77000045776367,2.5199999809265137
2021-04-08,1756.800048828125,4.103499889373779,2290.5,2355.0,127.8499984741211,81.41000366210938,59.599998474121094,2.5220000743865967
2021-04-09,1743.300048828125,4.05049991607666,2266.75,2354.0,127.25,82.4000015258789,59.31999969482422,2.5260000228881836
2021-04-12,1731.199951171875,4.03000020980835,2270.0,2367.0,128.10000610351562,80.13999938964844,59.70000076293945,2.561000108718872
2021-04-13,1746.199951171875,4.043000221252441,2304.5,2408.0,130.0500030517578,81.81999969482422,60.18000030517578,2.61899995803833
2021-04-14,1734.9000244140625,4.139999866485596,2336.5,2421.0,132.10000610351562,84.19999694824219,63.150001525878906,2.618000030517578
2021-04-15,1765.4000244140625,4.230500221252441,2347.25,2413.0,132.6999969482422,85.0199966430664,63.459999084472656,2.6579999923706055
2021-04-16,1779.0,4.179999828338623,2327.5,2408.0,129.14999389648438,83.70999908447266,63.130001068115234,2.680000066757202
2021-04-19,1769.4000244140625,4.25,2340.75,2437.0,129.85000610351562,83.26000213623047,63.380001068115234,2.749000072479248
2021-04-20,1777.300048828125,4.223999977111816,2320.25,2379.0,132.4499969482422,83.7699966430664,62.439998626708984,2.7269999980926514
2021-04-21,1792.300048828125,4.286499977111816,2377.25,2399.0,132.1999969482422,84.83000183105469,61.349998474121094,2.691999912261963
2021-04-22,1781.199951171875,4.2804999351501465,2368.0,2402.0,134.3000030517578,84.63999938964844,61.43000030517578,2.749000072479248
2021-04-23,1777.0,4.3429999351501465,2372.5,2410.0,136.85000610351562,87.51000213623047,62.13999938964844,2.7300000190734863
2021-04-26,1779.199951171875,4.447999954223633,2406.25,2447.0,141.75,87.86000061035156,61.90999984741211,2.7899999618530273
2021-04-27,1778.0,4.743000030517578,2398.0,2438.0,144.35000610351562,90.06999969482422,62.939998626708984,2.872999906539917
2021-04-28,1773.199951171875,4.5370001792907715,2397.0,2432.0,144.3000030517578,88.73999786376953,63.86000061035156,2.924999952316284
2021-04-29,1768.0999755859375,4.493000030517578,2419.0,2459.0,141.39999389648438,85.88999938964844,65.01000213623047,2.9110000133514404
2021-04-30,1767.300048828125,4.479000091552734,2413.0,2342.0,139.9499969482422,87.43000030517578,63.58000183105469,2.930999994277954
2021-05-03,1791.4000244140625,4.543000221252441,2413.0,2328.0,138.75,87.20999908447266,64.48999786376953,2.9660000801086426
2021-05-04,1775.800048828125,4.535999774932861,2436.0,2283.0,138.89999389648438,86.16999816894531,65.69000244140625,2.9670000076293945
2021-05-05,1784.0999755859375,4.539000034332275,2456.75,2354.0,148.5,86.2300033569336,65.62999725341797,2.937999963760376
2021-05-06,1815.5,4.61899995803833,2504.75,2372.0,153.5,89.4800033569336,64.70999908447266,2.927999973297119
2021-05-07,1831.0999755859375,4.765999794006348,2555.25,2422.0,152.3000030517578,89.66000366210938,64.9000015258789,2.9579999446868896
2021-05-10,1837.5,4.733500003814697,2549.0,2473.0,147.60000610351562,88.47000122070312,64.91999816894531,2.931999921798706
2021-05-11,1835.9000244140625,4.778500080108643,2542.75,2425.0,147.89999389648438,87.75,65.27999877929688,2.9549999237060547
2021-05-12,1822.5999755859375,4.752500057220459,2513.75,2476.0,145.75,88.2300033569336,66.08000183105469,2.9690001010894775
2021-05-13,1823.800048828125,4.70550012588501,2474.5,2461.0,145.64999389648438,84.9800033569336,63.81999969482422,2.9730000495910645
2021-05-14,1837.9000244140625,4.664000034332275,2475.75,2474.0,144.25,82.43000030517578,65.37000274658203,2.9609999656677246
2021-05-17,1867.5,4.721499919891357,2525.75,2539.0,145.0,82.31999969482422,66.2699966430664,3.1089999675750732
2021-05-18,1867.800048828125,4.735499858856201,2499.75,2504.0,151.8000030517578,84.01000213623047,65.48999786376953,3.01200008392334
2021-05-19,1881.300048828125,4.5894999504089355,2434.75,2469.0,150.9499969482422,82.91999816894531,63.36000061035156,2.9639999866485596
2021-05-20,1881.800048828125,4.581999778747559,2424.5,2444.0,150.9499969482422,81.52999877929688,62.04999923706055,2.924999952316284
2021-05-21,1876.699951171875,4.495999813079834,2388.5,2456.0,150.10000610351562,82.81999969482422,63.58000183105469,2.9059998989105225
2021-05-24,1884.5999755859375,4.541500091552734,2406.5,2389.0,149.0,82.81999969482422,66.05000305175781,2.885999917984009
2021-05-25,1898.0999755859375,4.521999835968018,2393.5,2380.0,150.5,82.70999908447266,66.06999969482422,2.9130001068115234
2021-05-26,1901.300048828125,4.5329999923706055,2424.5,2422.0,155.6999969482422,82.44000244140625,66.20999908447266,2.9839999675750732
2021-05-27,1895.699951171875,4.666500091552734,2501.25,2430.0,155.35000610351562,82.61000061035156,66.8499984741211,2.9579999446868896
2021-05-28,1902.5,4.682499885559082,2519.5,2412.0,162.35000610351562,82.12000274658203,66.31999969482422,2.9860000610351562
2021-06-01,1902.9000244140625,4.6620001792907715,2493.0,2431.0,161.0500030517578,84.25,67.72000122070312,3.1040000915527344
2021-06-02,1907.5,4.599999904632568,2465.25,2426.0,161.14999389648438,83.7699966430664,68.83000183105469,3.075000047683716
2021-06-03,1871.199951171875,4.471499919891357,2427.75,2415.0,157.60000610351562,84.20999908447266,68.80999755859375,3.0409998893737793
2021-06-04,1889.800048828125,4.537499904632568,2478.25,2409.0,161.64999389648438,85.80000305175781,69.62000274658203,3.0969998836517334
2021-06-07,1896.800048828125,4.534999847412109,2452.75,2350.0,160.14999389648438,84.36000061035156,69.2300033569336,3.069999933242798
2021-06-08,1892.199951171875,4.563000202178955,2470.75,2375.0,157.6999969482422,85.13999938964844,70.05000305175781,3.128000020980835
2021-06-09,1893.199951171875,4.536499977111816,2475.25,2348.0,157.1999969482422,86.62000274658203,69.95999908447266,3.128999948501587
2021-06-10,1894.199951171875,4.489999771118164,2500.75,2383.0,158.6999969482422,87.36000061035156,70.29000091552734,3.1489999294281006
2021-06-11,1877.4000244140625,4.541500091552734,2488.75,2350.0,157.4499969482422,87.0,70.91000366210938,3.2960000038146973
2021-06-14,1864.0,4.5320000648498535,2518.0,2396.0,154.10000610351562,84.94999694824219,70.87999725341797,3.3519999980926514
2021-06-15,1854.5,4.340000152587891,2479.75,2373.0,151.1999969482422,85.27999877929688,72.12000274658203,3.240000009536743
2021-06-16,1859.5,4.392499923706055,2488.25,2347.0,153.35000610351562,85.33000183105469,72.1500015258789,3.250999927520752
2021-06-17,1773.800048828125,4.184500217437744,2420.0,2311.0,149.5500030517578,84.16999816894531,71.04000091552734,3.253000020980835
2021-06-18,1767.9000244140625,4.162499904632568,2401.75,2302.0,149.89999389648438,84.41999816894531,71.63999938964844,3.2149999141693115
2021-06-21,1781.800048828125,4.1875,2420.5,2308.0,152.35000610351562,84.08999633789062,73.66000366210938,3.190999984741211
2021-06-22,1776.300048828125,4.234499931335449,2439.25,2326.0,151.25,84.22000122070312,73.05999755859375,3.257999897003174
2021-06-23,1782.300048828125,4.330999851226807,2447.25,2297.0,153.14999389648438,86.45999908447266,73.08000183105469,3.3329999446868896
2021-06-24,1775.5999755859375,4.311500072479248,2454.0,2315.0,152.39999389648438,86.02999877929688,73.30000305175781,3.4179999828338623
2021-06-25,1776.5999755859375,4.298999786376953,2502.0,2351.0,157.25,86.43000030517578,74.05000305175781,3.496000051498413
2021-06-28,1779.5999755859375,4.2779998779296875,2511.5,2351.0,162.25,86.66000366210938,72.91000366210938,3.617000102996826
2021-06-29,1762.800048828125,4.276500225067139,2569.0,2361.0,159.6999969482422,86.48999786376953,72.9800033569336,3.630000114440918
2021-06-30,1770.800048828125,4.296500205993652,2548.75,2360.0,159.35000610351562,84.02999877929688,73.47000122070312,3.6500000953674316
2021-07-01,1775.9000244140625,4.242000102996826,2534.75,2325.0,156.0,85.01000213623047,75.2300033569336,3.6610000133514404
2021-07-02,1782.5999755859375,4.2820000648498535,2585.75,2290.0,152.5500030517578,86.02999877929688,75.16000366210938,3.700000047683716
2021-07-06,1793.5,4.257999897003174,2556.0,2269.0,147.89999389648438,86.37999725341797,73.37000274658203,3.63700008392334
2021-07-07,1801.5,4.328999996185303,2524.0,2267.0,149.75,86.62999725341797,72.19999694824219,3.5959999561309814
